,movieCd,movieNm,director,openDt,typeNm,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
16,20070014.0,1번가의 기적,윤제균,20070214,장편,한국,드라마,113.0,15세이상관람가,하지원,임창정,강예원,(주)두사부필름,8.45,300,"2,889","77,966","82,479","115,972","153,230","211,632","256,632","131,514",14.6%,15.6%,15.6%,15.2%,15.2%,15.2%,15.4%,17.1%,17.6%,17.4%,17.6%,17.8%,17.7%,17.5%,18.2%,18.5%,23.9%,29.8%,41.1%,50.9%,28.9%,2535450
17,20070550.0,나는 전설이다,프란시스 로렌스,20071212,장편,미국,SF,97.0,12세이상관람가,윌 스미스,알리스 브라가,,워너 브러더스 픽쳐스,9.51,493,63,"104,996","144,388","140,800","314,849","290,856","88,424","92,391",16.5%,17.6%,17.1%,18.5%,17.3%,16.7%,13.9%,22.5%,23.3%,22.6%,23.1%,22.9%,23.3%,17.5%,19.5%,25.1%,25.0%,48.8%,47.1%,16.0%,23.8%,2460225
18,20070551.0,황금 나침반,크리스 웨이츠,20071218,장편,미국,판타지,113.0,전체관람가,다니엘 크레이그,니콜 키드먼,,뉴라인 시네마,8.98,310,"3,356","104,923","326,500","90,289","110,099","263,397","242,524","195,529",18.8%,18.0%,18.0%,18.7%,19.0%,18.8%,17.5%,22.2%,21.3%,21.5%,21.5%,22.2%,21.9%,20.9%,18.5%,57.7%,15.7%,17.9%,39.7%,38.1%,29.9%,2906958
19,20070434.0,바르게 살자,라희찬,20071018,장편,한국,코미디,102.0,15세이상관람가,정재영,손병호,주진모,필름있수다,9.22,200,"12,815","61,972","85,627","200,796","176,762","49,365","51,880","53,143",12.8%,12.6%,13.7%,13.3%,12.6%,12.9%,13.0%,16.7%,16.6%,17.1%,17%,17.4%,17.4%,17.5%,15.1%,19.5%,41.1%,38.3%,12.0%,12.6%,12.9%,2135606
20,20070104.0,극락도 살인사건,김한민,20070412,장편,한국,공포(호러),112.0,15세이상관람가,박해일,박솔미,송혁조,(주)두엔터테인먼트 ,8.81,266,"7,018","77,342","107,834","214,004","187,385","60,179","54,983","53,896",15.1%,15.6%,17.1%,16.9%,15.6%,15.6%,15.4%,18.4%,18.5%,19.4%,19.5%,19.4%,19.6%,19.8%,19.3%,24.3%,41.9%,38.7%,13.8%,12.7%,12.4%,2079989
21,20070466.0,세븐 데이즈,원신연,20071114,장편,한국,스릴러,125.0,청소년관람불가,김윤진,김미숙,박희순,(주)영화사윤앤준,9.62,16,"30,573","30,308","35,285","54,238","104,449","107,099","42,123","46,045",12.1%,11.9%,12.2%,11.6%,12.2%,12.1%,12.1%,13.6%,13.4%,13.7%,13.2%,13.6%,14.3%,14.4%,11.6%,13.6%,19.7%,36.6%,38.0%,16.0%,17.6%,2048339
22,20090340.0,걸어도 걸어도,고레에다 히로카즈,20090618,장편,일본,드라마,114.0,전체관람가,나츠카와 유이,요우,하야기 료가,(주)영화사 진진,9.6,5,238,310,376,838,760,347,413,314,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,9.2%,11.2%,26.9%,22.9%,12.9%,13.0%,12.2%,18252
23,20070422.0,본 얼티메이텀,폴 그린그래스,20070912,장편,미국,액션,115.0,12세이상관람가,맷 데이먼,줄리아 스타일즈,,유니버셜 픽쳐스,9.48,482,,"25,246","57,171","71,115","184,967","147,470","40,006","41,427",10.9%,13.3%,13.2%,13.6%,13.5%,13.0%,13.0%,7.3%,16.6%,16.7%,16.4%,16.5%,17.2%,17%,16.7%,15.8%,18.3%,42.3%,35.1%,10.4%,10.7%,2003127
24,20070585.0,어거스트 러쉬,커스틴 쉐리단,20071129,장편,미국,드라마,113.0,전체관람가,프레디 하이모어,조나단 리스 메이어스,케리 러셀,사우스포우 엔터테인먼트,9.38,508,"12,037","50,313","63,467","132,152","115,954","46,081","49,362","53,119",10.1%,10.2%,10.6%,9.9%,10.0%,10.2%,10.5%,13.1%,13.2%,13.2%,13%,13.4%,13.6%,13.6%,15.9%,18.7%,36.6%,34.1%,14.4%,15.2%,16.3%,2207595
25,20060319.0,박물관이 살아있다!,숀 레비,20061221,장편,미국,코미디,108.0,전체관람가,벤 스틸러,로빈 윌리엄스,,이십세기폭스필름코퍼레이션,9.18,358,"44,443","74,516","117,114","296,925","374,931","366,033","97,107","104,993",14.2%,14.8%,13.8%,14.4%,14.8%,14.6%,14.4%,16.6%,17%,16.9%,17.6%,17.9%,17.6%,17.8%,21.2%,30.2%,71.6%,80.6%,84.8%,24.8%,27.0%,4245247
26,20070582.0,"색, 계",이안,20071108,장편,미국,드라마,157.0,청소년관람불가,탕웨이,양조위,,씨제이엔터테인먼트,8.61,88,"2,541","40,696","54,351","98,582","84,073","38,379","40,693","36,503",11.1%,10.8%,10.8%,10.8%,10.6%,10.8%,9.6%,11%,10.8%,10.4%,10.5%,11%,11.2%,8.8%,16.1%,20.6%,34.9%,30.6%,15.4%,16.7%,25.1%,1910784
27,20060421.0,바람피기 좋은 날,장문일,20070208,장편,한국,드라마,103.0,청소년관람불가,윤진서,김혜수,김도연,(주)아이필름홀딩스,7.22,140,289,"122,297","125,604","212,346","179,638","71,654","67,414","76,013",13.4%,14.1%,15.4%,15.1%,14.5%,14.2%,12.9%,17.6%,17.7%,18.6%,18.5%,19.2%,19.2%,15.2%,32.9%,31.1%,43.2%,38.5%,16.3%,15.6%,25.1%,1708979
28,20070637.0,색즉시공 시즌2,윤태윤,20071212,장편,한국,코미디,112.0,청소년관람불가,임창정,송지효,최성국,(주)두사부필름,6.63,199,"3,433","62,084","88,670","96,696","196,204","196,978","70,514","69,098",16.4%,16.3%,16.7%,16.1%,16.7%,16.3%,13.1%,20.5%,20.4%,20.7%,20.1%,20.4%,20.5%,14.6%,13.6%,19.3%,20.9%,39.9%,41.2%,16.3%,25.4%,2002423
29,20070115.0,밀양,이창동,20070523,장편,한국,드라마,141.0,15세이상관람가,전도연,송강호,조영진,파인하우스필름㈜,8.47,227,"1,146","31,086","88,350","48,118","78,175","73,551","50,093","65,892",11.8%,11.6%,11.7%,11.6%,11.2%,12.2%,12.5%,13.8%,14.1%,13.9%,13.7%,13.6%,14.6%,14.9%,15.7%,44.9%,23.6%,38.8%,38.9%,26.3%,32.8%,1604439
30,20070421.0,권순분여사 납치사건,김상진,20070912,장편,한국,코미디,120.0,15세이상관람가,김서현,강성진,유해진,(주)어나더썬데이,8.16,276,"12,373","28,804","38,448","47,989","136,812","124,083","33,129","34,943",14.7%,16.5%,16.6%,16.2%,16.5%,17.1%,17.1%,19.6%,19.7%,19.5%,18.9%,19.1%,19.9%,19.8%,7.3%,9.4%,11.2%,29.9%,28.6%,8.3%,8.8%,1514708
31,20070020.0,복면달호,김상찬,20070214,장편,한국,코미디,108.0,12세이상관람가,차태현,임채무,이소연,(주)인앤인픽쳐스,7.9,828,"3,543","41,539","43,921","65,226","93,178","142,739","165,383","85,867",13.8%,14.0%,14.0%,13.7%,13.8%,13.5%,13.8%,15.3%,15.4%,15.1%,14.9%,15.1%,15%,15.3%,12.6%,13.1%,18.7%,27.9%,42.9%,51.0%,26.8%,1507970
32,20060407.0,마파도2,이상훈 ,20070118,장편,한국,코미디,129.0,12세이상관람가,김수미,김영찬,이유진,코리아 엔터테인먼트,6.78,165,"88,565","91,815","98,875","204,003","201,674","63,740","64,950","60,821",13.9%,14.1%,14.2%,13.8%,13.7%,13.7%,13.7%,17.2%,17.3%,17.3%,17.1%,17.5%,17.4%,17.5%,21.9%,22.4%,43.4%,45.2%,15.3%,15.8%,14.8%,1407141
33,20070058.0,오션스 써틴,스티븐 소더버그,20070614,장편,미국,범죄,121.0,12세이상관람가,조지 클루니,브래드 피트,맷 데이먼,워너브러더스 코리아(주),8.5,124,"8,838","71,153","77,196","182,075","145,377","50,581","48,790","45,903",12.2%,12.1%,12.8%,12.1%,11.8%,11.9%,10.4%,15.1%,14.4%,14.1%,13.9%,14.8%,14.9%,13.8%,20.8%,21.8%,47.8%,40.5%,15.1%,14.5%,14.3%,1371214
34,20070497.0,궁녀,김미정,20071018,장편,한국,미스터리,118.0,청소년관람불가,박진희,윤세아,김남진,(주)영화사아침,0.0,0,692,"90,475","95,706","170,716","153,221","52,918","52,440","51,215",14.1%,14.0%,13.6%,14.1%,14.0%,14.0%,14.2%,17.5%,17.1%,17.1%,17.2%,18.1%,18.2%,18.3%,20.9%,21.4%,34.4%,32.2%,11.9%,11.7%,11.7%,1358883
35,20070205.0,검은 집,신태라,20070621,장편,한국,스릴러,103.0,청소년관람불가,김혜정,황정민,유선,씨제이엔터테인먼트,5.33,3,"25,930","70,811","78,567","152,008","147,149","61,831","64,925","60,819",15.2%,15.0%,15.4%,15.3%,15.0%,14.7%,14.6%,19.4%,19%,18.5%,18.5%,19.4%,19.5%,19.7%,15.8%,16.7%,31.2%,31.9%,14.0%,14.7%,14.0%,1322196
36,20070089.0,만남의 광장,김종진 ,20070815,장편,한국,코미디,107.0,12세이상관람가,임창정,박진희,김수미,(주)씨와이필름,7.79,145,"46,281","171,092","82,295","77,946","143,536","135,858","50,589","46,568",9.7%,10.4%,10.0%,10.1%,10.2%,10.0%,9.9%,13.3%,13.9%,13.5%,13.3%,13.4%,13.5%,13.4%,55.7%,26.5%,24.7%,45.0%,44.0%,17.2%,15.9%,1211528
37,20070380.0,즐거운 인생,이준익,20070913,장편,한국,드라마,112.0,전체관람가,김상호,김윤석,주진모,(주)영화사아침,8.33,6,"42,731","29,137","28,804","82,110","69,870","19,672","21,301","14,241",13.8%,13.7%,13.1%,13.2%,13.6%,13.5%,11.6%,15.1%,15%,14.9%,15%,15.1%,15.3%,9.8%,11.5%,10.9%,28.6%,25.8%,8.0%,8.5%,9.6%,1202719
38,20070549.0,내셔널 트레져:비밀의 책,존 터틀타웁,20071219,장편,미국,액션,124.0,12세이상관람가,니콜라스 케이지,존 보이트,다이앤 크루거,제리 브룩하이머 필름,9.06,157,"11,924","129,085","47,334","61,887","126,804","118,560","114,325","181,522",13.8%,13.9%,14.0%,13.6%,13.6%,12.4%,12.3%,14.1%,14.5%,14.4%,13.8%,13.9%,12.5%,12.2%,40.9%,14.6%,18.2%,39.1%,37.5%,39.7%,67.5%,1745669
39,20070128.0,황진이,장윤현,20070606,장편,한국,드라마,141.0,15세이상관람가,송혜교,유지태,류승룡,(주)씨네이천,5.33,6,"45,481","219,062","76,999","76,079","142,148","117,160","43,039","40,259",20.4%,22.1%,21.9%,20.3%,20.1%,22.0%,21.9%,20.9%,22.6%,22.5%,20.8%,20.7%,22.7%,22.8%,53.0%,19.0%,17.6%,33.3%,29.4%,11.1%,10.3%,1191810
40,20060417.0,최강로맨스,김정우 ,20070125,장편,한국,멜로/로맨스,109.0,15세이상관람가,정현,이동욱,현영,㈜더드림앤드픽쳐스,7.29,476,"13,160","72,755","79,304","153,008","145,707","60,718","61,455","49,734",9.8%,10.2%,10.5%,10.4%,10.3%,10.3%,9.8%,13.2%,13.3%,13.6%,13.7%,13.9%,13.9%,13.4%,24.3%,24.6%,41.3%,41.1%,17.9%,18.1%,17.2%,1190703
41,20070151.0,못말리는 결혼,김성욱,20070510,장편,한국,코미디,116.0,15세이상관람가,김수미,김애경,유진,(주)컬처캡미디어,8.22,159,"5,786","39,415","52,405","132,804","122,529","40,383","66,377","40,512",12.6%,12.4%,12.5%,12.5%,13.0%,12.4%,12.8%,16.2%,16.4%,16.4%,16.3%,17.4%,16.5%,17.6%,14.7%,17.7%,41.0%,39.7%,13.9%,22.4%,13.9%,1188326
42,20070084.0,이장과 군수,장규성,20070329,장편,한국,코미디,113.0,12세이상관람가,차승원,유해진,김응수,(주)싸이더스,9.14,205,"3,910","66,183","70,850","188,460","175,352","41,466","41,391","40,697",14.2%,13.9%,14.2%,14.0%,14.0%,14.0%,13.8%,18.3%,18.2%,17.9%,17.9%,18.8%,18.8%,18.6%,16.8%,16.6%,41.1%,40.5%,10.4%,10.3%,10.2%,1179661
43,20140704.0,비밀은 없다,이경미,20160623,장편,한국,스릴러,102.0,청소년관람불가,손예진,김주혁,,(주)영화사거미,8.71,184,"3,067","53,493","44,316","51,510","41,340","18,837","17,816","4,341",9.6%,9.5%,9.3%,9.2%,9.3%,9.2%,5.3%,14.7%,14.3%,12.2%,11.8%,13%,12.6%,3%,15.3%,12.8%,16.9%,14.6%,6.5%,6.4%,7.2%,249845
44,20070034.0,그 여자 작사 그 남자 작곡,마크 로렌스,20070228,장편,미국,멜로/로맨스,103.0,12세이상관람가,휴 그랜트,드류 베리모어,,캐슬 락 엔터테인먼트,9.53,105,"6,857","38,159","78,472","34,974","76,330","68,201","23,048","23,434",6.8%,6.6%,7.0%,6.9%,6.8%,6.9%,6.9%,9.2%,9.4%,9.8%,9.5%,9.5%,10.1%,10.2%,19.2%,36.7%,16.5%,35.0%,32.6%,12.0%,11.9%,1063950
45,20070367.0,지금 사랑하는 사람과 살고 있습니까?,정윤수,20070815,장편,한국,드라마,117.0,청소년관람불가,박용우,한채영,이동건,(주)씨네이천,7.15,136,"33,277","117,508","56,525","65,346","104,251","90,969","45,165","44,550",11.9%,11.8%,11.6%,11.1%,11.1%,11.7%,11.5%,13.5%,13.7%,13.7%,13.1%,13%,13.5%,13.5%,41.5%,20.5%,23.3%,39.3%,35.6%,17.9%,17.8%,1042955
46,20070264.0,라따뚜이,브래드 버드,20070725,장편,미국,애니메이션,115.0,전체관람가,패튼 오스왈트,루 로마노,피터 손,픽사 애니메이션 스튜디오,8.71,313,"11,025","18,180","36,053","43,763","93,992","91,145","55,624","61,661",10.6%,10.7%,10.7%,10.8%,10.7%,10.6%,10.6%,10.9%,11.3%,11.1%,10.8%,11.1%,11.1%,11.1%,9.8%,18.3%,21.8%,46.0%,45.1%,29.0%,32.0%,1025205
47,20070521.0,베오울프,로버트 저메키스,20071114,장편,미국,애니메이션,113.0,15세이상관람가,레이 윈스톤,안젤리나 졸리,,이미지무버,8.01,136,,"62,381","76,118","73,526","164,488","139,231","34,638","33,414",11.6%,12.1%,11.8%,12.4%,12.0%,11.9%,12.0%,15.5%,15.9%,15.7%,15.5%,15.6%,16.2%,16.3%,15.2%,17.8%,16.8%,36.0%,31.7%,8.5%,8.3%,968535
48,20070083.0,향수 : 어느 살인자의 이야기,톰 튀크베어,20070322,장편,영국,드라마,146.0,15세이상관람가,벤 위쇼,더스틴 호프만,,(주)누리픽쳐스,9.17,29,"5,499","35,526","49,098","112,257","101,948","29,660","30,608","31,310",10.4%,10.9%,10.8%,10.7%,10.3%,10.6%,10.5%,11.4%,11.6%,11.3%,11.4%,11.6%,11.6%,11.8%,16.9%,21.1%,42.9%,40.8%,13.4%,13.7%,14.2%,979328
49,20070072.0,우아한 세계,한재림,20070405,장편,한국,액션,120.0,15세이상관람가,송강호,박지영,오달수,(주)루씨필름,9.09,239,"13,403","61,321","62,702","140,875","129,134","37,530","38,141","37,130",19.0%,18.6%,19.1%,19.1%,18.9%,18.8%,18.8%,23.2%,22.8%,22.8%,22.6%,23.3%,23.4%,23.3%,12.0%,11.7%,24.5%,23.8%,7.5%,7.7%,7.5%,960658
50,20070021.0,김관장 대 김관장 대 김관장,박성균,20070208,장편,한국,코미디,103.0,15세이상관람가,권오중,최성국,조원희,(주)태원엔터테인먼트,7.18,255,"1,014","68,851","72,725","150,787","144,843","37,338","33,885","32,257",15.2%,15.2%,14.7%,14.7%,14.9%,14.7%,11.9%,20.3%,20.3%,19.2%,19.3%,19.9%,19.4%,12.5%,14.7%,15.2%,33.3%,33.0%,9.2%,8.6%,16.2%,925661
51,20060345.0,에라곤,스테판 팡메이어,20070111,장편,미국,판타지,103.0,12세이상관람가,에드워드 스펠리어스,시에나 길로리,에드 스피리어스,이십세기폭스필름코퍼레이션,7.92,230,"34,778","56,276","62,279","151,616","142,182","34,019","35,203","29,348",12.3%,12.1%,11.8%,11.6%,11.9%,11.8%,10.8%,15.5%,15.3%,15.4%,15.2%,15.1%,15.2%,13.1%,14.6%,16.1%,39.0%,38.8%,10.2%,10.5%,11.2%,915370
52,20070381.0,마이 파더,황동혁,20070906,장편,한국,드라마,105.0,15세이상관람가,김영철,다니엘 헤니,안석환,시네라인투(주),7.95,397,"10,331","43,507","55,065","129,630","111,929","35,862","35,450","22,537",13.8%,14.0%,13.3%,13.0%,14.3%,14.2%,11.8%,17.5%,17.9%,17.4%,17.3%,18.3%,18.5%,14.4%,10.1%,11.9%,26.1%,24.0%,8.4%,8.3%,9.2%,901055
53,20060357.0,조폭마누라3,조진규,20061228,장편,한국,액션,115.0,15세이상관람가,최령,이범수,서기,(주)쇼박스,5.85,306,"12,460","79,417","98,387","167,100","211,142","194,042","71,351","60,339",16.2%,16.6%,16.9%,16.4%,16.1%,16.2%,16.1%,19.9%,19.8%,19.4%,19.2%,19%,19.2%,19%,19.1%,22.1%,38.6%,49.0%,48.9%,19.0%,16.2%,1468191
54,20070383.0,상사부일체,심승보,20070919,장편,한국,코미디,110.0,15세이상관람가,손창민,박상면,김성민,(주)두손시네마,3.37,692,838,"21,190","34,840","36,382","79,024","93,094","87,503","134,086",12.3%,13.0%,13.2%,13.2%,13.1%,12.9%,13.0%,14.2%,14.8%,14.3%,14.6%,14.4%,14.1%,14%,7.0%,10.6%,10.9%,22.0%,26.5%,26.4%,40.0%,883965
55,20070306.0,스타더스트,매튜 본,20070815,장편,미국,판타지,128.0,12세이상관람가,클레어 데인즈,찰리 콕스,,파라마운트 픽쳐스,6.71,7,"18,150","82,807","33,826","44,190","83,299","78,372","31,400","31,215",6.9%,7.1%,7.1%,7.0%,7.0%,7.2%,7.2%,8.4%,8.5%,8.5%,8.1%,8.2%,8.5%,8.5%,52.4%,22.0%,27.5%,54.6%,52.4%,20.1%,20.0%,847766
56,20090329.0,내 사랑 내 곁에,박진표,20090924,장편,한국,드라마,121.0,12세이상관람가,하지원,김명민,남능미,영화사 집,9.74,931,"2,140","111,989","118,615","226,966","194,629","60,600","57,167","66,570",17.6%,17.1%,17.2%,16.7%,16.8%,16.8%,16.5%,22.5%,22.4%,22%,22%,22.6%,22.3%,22.1%,18.8%,19.0%,33.9%,30.3%,10.1%,9.6%,11.1%,2135509
57,20030435.0,내사랑 싸가지,신동엽,20040116,장편,한국,코미디,95.0,12세관람가,김재원,진태현,하지원,제이웰엔터테인먼트(주),3.83,36,"10,753","20,409","23,938","22,431","14,131","15,571","16,041","18,256",11.2%,10.4%,10.9%,10.2%,12.0%,11.0%,10.5%,14.1%,13.5%,13.5%,13.8%,14.6%,15.1%,14.3%,76.0%,88.7%,86.0%,54.8%,47.9%,48.2%,57.8%,296125
58,20070352.0,러시 아워 3,브렛 래트너,20071003,장편,미국,범죄,90.0,15세이상관람가,성룡,크리스 터커,,뉴라인 시네마,9.81,262,"28,728","89,614","24,211","33,689","89,723","87,179","24,089","24,023",10.5%,10.3%,10.7%,11.2%,11.1%,10.6%,10.7%,14.6%,14.7%,14.9%,15%,15%,15%,14.9%,24.3%,7.2%,9.7%,23.8%,24.3%,7.3%,7.4%,780794
59,20060390.0,데자뷰,토니 스콧,20070111,장편,미국,액션,126.0,12세이상관람가,덴젤 워싱턴,발 킬머,,한국소니픽쳐스릴리징브에나비스타영화㈜,10.0,3,"12,015","37,790","42,426","83,997","78,863","31,159","31,339","29,552",8.7%,8.8%,8.6%,8.5%,8.6%,8.7%,8.4%,9.9%,9.8%,9.7%,9.6%,10%,9.9%,9%,21.7%,23.7%,46.1%,45.9%,18.6%,18.8%,19.7%,778364
