,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
22,23,"색, 계",2007.11.8,"12,399,090,500",1.3%,1888671,258,"38,097",미국,미국,씨제이엔터테인먼트
23,24,바람피기 좋은 날,2007.2.8,"10,738,188,900",1.1%,1708973,372,"39,986",한국,한국,(주)시네마서비스
24,25,색즉시공 시즌2,2007.12.12,"11,431,876,000",1.2%,1703097,390,"31,551",한국,한국,씨제이엔터테인먼트
25,26,밀양,2007.5.23,"10,266,199,000",1.1%,1603799,305,"41,425",한국,한국,(주)시네마서비스
26,27,권순분여사 납치사건,2007.9.12,"9,807,862,000",1.0%,1514708,397,"46,725",한국,한국,(주)시네마서비스
27,28,복면달호,2007.2.14,"9,008,143,000",0.9%,1507970,310,"41,977",한국,한국,㈜스튜디오이쩜영
28,29,마파도2,2007.1.18,"8,362,778,700",0.9%,1407141,340,"30,784",한국,한국,씨제이엔터테인먼트
29,30,오션스 써틴,2007.6.14,"9,119,810,300",0.9%,1371214,271,"32,636",미국,미국,워너브러더스 코리아(주)
30,31,궁녀,2007.10.18,"9,038,167,500",0.9%,1358883,368,"42,096",한국,한국,(주)시네마서비스
31,32,검은 집,2007.6.21,"8,841,047,700",0.9%,1321947,332,"39,830",한국,한국,씨제이엔터테인먼트
32,33,허브,2007.1.11,"7,644,307,000",0.8%,1302952,267,"30,258",한국,한국,(주)쇼박스
33,34,만남의 광장,2007.8.15,"7,819,284,000",0.8%,1211528,256,"28,301",한국,한국,(주)쇼박스
34,35,즐거운 인생,2007.9.13,"7,872,688,500",0.8%,1202351,322,"39,402",한국,한국,씨제이엔터테인먼트
35,36,내셔널 트레져:비밀의 책,2007.12.19,"7,773,860,000",0.8%,1201673,365,"20,490",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
36,37,황진이,2007.6.6,"7,763,374,000",0.8%,1191683,456,"39,064",한국,한국,(주)시네마서비스
37,38,최강로맨스,2007.1.25,"6,931,136,500",0.7%,1190703,253,"26,656",한국,한국,(주)쇼박스
38,39,못말리는 결혼,2007.5.10,"7,712,339,500",0.8%,1188326,299,"34,518",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
39,40,이장과 군수,2007.3.29,"7,594,186,000",0.8%,1179661,315,"35,021",한국,한국,씨제이엔터테인먼트
40,41,행복,2007.10.3,"7,737,073,000",0.8%,1174401,332,"35,498",한국,한국,(주)쇼박스
41,42,그 여자 작사 그 남자 작곡,2007.2.28,"6,759,412,500",0.7%,1063950,153,"28,830",미국,미국,워너브러더스 코리아(주)
42,43,지금 사랑하는 사람과 살고 있습니까?,2007.8.15,"7,004,500,500",0.7%,1042923,291,"26,158",한국,한국,(주)시네마서비스
43,44,라따뚜이,2007.7.25,"6,342,436,400",0.7%,1025205,261,"18,365",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
44,45,베오울프,2007.11.14,"6,791,108,000",0.7%,968535,326,"29,514",미국,미국,워너브러더스 코리아(주)
45,46,향수 : 어느 살인자의 이야기,2007.3.22,"5,843,781,000",0.6%,967593,237,"26,851",영국,영국,"(주)누리픽쳐스,롯데쇼핑㈜롯데엔터테인먼트"
46,47,우아한 세계,2007.4.5,"6,161,685,500",0.6%,960658,405,"35,849",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
47,48,김관장 대 김관장 대 김관장,2007.2.8,"5,575,404,600",0.6%,925661,355,"27,825",한국,한국,(주)쇼박스
48,49,에라곤,2007.1.11,"5,359,051,500",0.6%,915232,276,"24,405",미국,미국,이십세기폭스필름코퍼레이션
49,50,마이 파더,2007.9.6,"5,641,848,000",0.6%,901055,342,"31,444",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
50,51,조폭마누라3,2006.12.28,"5,460,173,000",0.6%,899685,349,"20,279",한국,"한국,홍콩",(주)쇼박스
51,52,황후화,2007.1.25,"5,646,046,700",0.6%,897639,256,"21,528",홍콩,홍콩,"(주)시네마서비스,씨제이엔터테인먼트"
52,53,상사부일체,2007.9.19,"5,807,823,500",0.6%,883965,313,"28,902",한국,한국,이십세기폭스코리아(주)
53,54,스타더스트,2007.8.15,"5,504,267,500",0.6%,847766,177,"17,596",미국,미국,씨제이엔터테인먼트
54,55,내 사랑,2007.12.18,"5,227,269,000",0.5%,800568,240,"15,522",한국,한국,(주)쇼박스
55,56,러시 아워 3,2007.10.3,"4,952,254,000",0.5%,780794,262,"32,911",미국,미국,씨제이엔터테인먼트
56,57,데자뷰,2007.1.11,"4,758,055,500",0.5%,777521,201,"16,882",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
57,58,드림걸즈,2007.2.22,"4,502,954,800",0.5%,716400,132,"14,701",미국,미국,씨제이엔터테인먼트
58,59,두 얼굴의 여친,2007.9.13,"4,586,849,000",0.5%,700417,382,"28,772",한국,한국,(주)쇼박스
59,60,리핑 10개의 재앙,2007.4.19,"4,225,944,500",0.4%,656652,150,"20,928",미국,미국,워너브러더스 코리아(주)
60,61,로보트 태권V(76년 디지털 복원판),,"3,591,015,500",0.4%,651207,218,"15,501",한국,한국,
61,62,기담,2007.8.1,"4,115,819,500",0.4%,642330,195,"14,675",한국,한국,㈜스튜디오이쩜영
62,63,리턴,2007.8.8,"4,271,290,500",0.4%,641734,235,"15,185",한국,한국,씨제이엔터테인먼트
63,64,행복을 찾아서,2007.2.28,"3,645,625,500",0.4%,591571,155,"17,089",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
64,65,판타스틱 4: 실버 서퍼의 위협,2007.8.8,"3,682,710,500",0.4%,576690,307,"17,449",미국,미국,이십세기폭스필름코퍼레이션
65,66,디스터비아,2007.8.30,"3,790,837,500",0.4%,576120,167,"15,779",미국,미국,씨제이엔터테인먼트
66,67,해부학 교실,2007.7.11,"3,627,352,500",0.4%,574302,232,"16,774",한국,한국,영화사청어람(주)
67,68,일루셔니스트,2007.3.8,"3,453,406,800",0.4%,567729,226,"23,185",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
68,69,데스노트 : 라스트 네임,2007.1.10,"3,170,579,500",0.3%,563056,218,"14,519",일본,일본,롯데쇼핑㈜롯데엔터테인먼트
69,70,인베이젼,2007.9.20,"3,732,360,000",0.4%,556157,202,"21,292",미국,미국,워너브러더스 코리아(주)
70,71,용의주도 미스신,2007.12.18,"3,461,836,500",0.4%,537645,225,"13,040",한국,한국,(주)싸이더스
71,72,레지던트 이블 3 - 인류의 멸망,2007.10.18,"3,591,648,000",0.4%,534877,240,"24,559",프랑스,"프랑스,호주,독일,영국,미국",㈜스튜디오이쩜영
72,73,동갑내기 과외하기 레슨 2,2007.4.19,"3,309,177,500",0.3%,514669,262,"19,504",한국,한국,씨제이엔터테인먼트
73,74,더블타겟,2007.4.26,"3,428,161,000",0.4%,511190,157,"15,224",미국,미국,씨제이엔터테인먼트
74,75,사랑방 선수와 어머니,2007.8.8,"3,286,151,000",0.3%,509235,267,"19,700",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
75,76,앨빈과 슈퍼밴드,2007.12.19,"3,016,905,000",0.3%,496085,215,"10,097",미국,미국,이십세기폭스필름코퍼레이션
76,77,샴,2007.7.17,"3,156,329,300",0.3%,496084,145,"12,084",태국,태국,롯데쇼핑㈜롯데엔터테인먼트
77,78,마고리엄의 장난감 백화점,2007.12.24,"3,005,188,000",0.3%,489187,235,"9,720",미국,미국,㈜스튜디오이쩜영
78,79,비밀의 숲 테라비시아,2007.2.15,"2,678,629,000",0.3%,479074,128,"12,004",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
79,80,내니 다이어리,2007.10.3,"3,121,316,500",0.3%,477602,207,"19,654",미국,미국,(주)프라임엔터테인먼트
80,81,넥스트,2007.5.17,"3,097,841,500",0.3%,468148,184,"13,808",미국,미국,씨제이엔터테인먼트
81,82,천년여우 여우비,2007.1.25,"2,494,565,500",0.3%,460514,117,"9,860",한국,한국,씨제이엔터테인먼트
82,83,아들,2007.5.1,"2,886,902,500",0.3%,452209,284,"23,228",한국,한국,(주)시네마서비스
83,84,블러드 다이아몬드,2007.1.11,"2,819,582,500",0.3%,444855,140,"10,943",미국,미국,워너브러더스 코리아(주)
84,85,내 생애 최악의 남자,2007.8.30,"2,877,614,000",0.3%,438009,260,"18,112",한국,한국,씨제이엔터테인먼트
85,86,넘버23,2007.3.22,"2,608,295,500",0.3%,429137,176,"17,418",미국,미국,㈜미로비젼
86,87,엠,2007.10.25,"2,774,905,500",0.3%,428551,375,"21,207",한국,한국,"(주)엠엔에프씨,영화사청어람(주)"
87,88,날아라 허동구,2007.4.26,"2,333,597,000",0.2%,378161,260,"18,712",한국,한국,(주)쇼박스
88,89,사랑의 레시피,2007.8.30,"2,478,388,000",0.3%,372137,127,"10,808",미국,미국,워너브러더스 코리아(주)
89,90,우리 동네,2007.11.29,"2,463,752,000",0.3%,364912,231,"17,217",한국,한국,"씨제이엔터테인먼트,(주)시네마서비스"
90,91,클릭,2007.2.1,"2,184,174,700",0.2%,364548,161,"11,208",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
91,92,고스트 라이더,2007.4.12,"2,302,169,000",0.2%,355116,263,"18,640",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
92,93,전설의 고향,2007.5.23,"2,246,522,500",0.2%,352513,201,"14,970",한국,한국,(주)프라임엔터테인먼트
93,94,싸움,2007.12.12,"2,188,552,500",0.2%,340979,345,"15,053",한국,한국,(주)시네마서비스
94,95,열한번째 엄마,2007.11.29,"2,069,922,500",0.2%,337700,227,"16,284",한국,한국,(주)쇼박스
95,96,쏜다,2007.3.14,"1,945,217,400",0.2%,328837,236,"16,901",한국,한국,(주)쇼박스
96,97,헤어스프레이,2007.12.6,"2,063,902,000",0.2%,320274,202,"10,854",미국,미국,㈜케이디미디어
97,98,미스 포터,2007.1.25,"1,934,251,000",0.2%,315091,183,"11,251",영국,영국,롯데쇼핑㈜롯데엔터테인먼트
98,99,샬롯의 거미줄,2007.2.8,"1,708,833,500",0.2%,308740,149,"9,353",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
99,100,좋지 아니한가,2007.3.1,"1,849,140,000",0.2%,306470,173,"12,811",한국,한국,"(주)시네마서비스,씨제이엔터테인먼트"
100,101,부그와 엘리엇(애니),2007.1.4,"1,684,942,000",0.2%,297453,187,"8,452",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
101,102,어깨 너머의 연인,2007.10.18,"1,974,664,500",0.2%,295394,213,"17,394",한국,한국,(주)쇼박스
102,103,스카우트,2007.11.14,"1,899,688,000",0.2%,292440,323,"18,895",한국,한국,씨제이엔터테인먼트
103,104,묵공,2007.1.10,"1,748,048,000",0.2%,288448,189,"9,940",중국,"중국,한국,일본,홍콩",씨제이엔터테인먼트
104,105,올드미스다이어리,2006.12.21,"1,719,539,500",0.2%,284241,160,"7,351",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
105,106,서핑 업,2007.8.9,"1,672,015,500",0.2%,282862,182,"7,872",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
106,107,카핑 베토벤,2007.10.3,"1,751,913,000",0.2%,274254,146,"11,623",독일,독일,㈜미로비젼
107,108,눈부신 날에,2007.4.19,"1,729,412,500",0.2%,272101,250,"14,658",한국,한국,(주)시네마서비스
108,109,오래된 정원,2007.1.4,"1,433,858,000",0.1%,271948,195,"7,694",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
109,110,쏘우 4,2007.11.21,"1,832,431,500",0.2%,271393,216,"15,357",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
110,111,러브 & 트러블,2007.6.14,"1,775,819,000",0.2%,264393,174,"14,185",프랑스,프랑스,(주)프라임엔터테인먼트
111,112,아포칼립토,2007.1.31,"1,626,792,700",0.2%,260354,155,"8,861",미국,미국,이십세기폭스필름코퍼레이션
112,113,1408,2007.8.1,"1,640,582,000",0.2%,252721,151,"6,981",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
113,114,한니발 라이징,2007.2.28,"1,569,132,800",0.2%,250060,178,"12,855",미국,미국,(주)프라임엔터테인먼트
114,115,메신져 - 죽은자들의 경고,2007.6.6,"1,576,705,000",0.2%,245943,156,"12,243",미국,미국,(주)프라임엔터테인먼트
115,116,히어로,2007.11.1,"1,581,123,000",0.2%,245782,229,"13,144",일본,일본,롯데쇼핑㈜롯데엔터테인먼트
116,117,킹덤,2007.11.1,"1,638,510,000",0.2%,244615,159,"12,118",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
117,118,에반 올마이티,2007.7.25,"1,487,273,600",0.2%,236687,199,"7,766",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
118,119,디센트,2007.7.5,"1,546,430,100",0.2%,232248,181,"11,518",영국,영국,롯데쇼핑㈜롯데엔터테인먼트
119,120,브레이크 업 : 이별후애(愛),2007.3.22,"1,422,274,000",0.1%,225195,159,"11,121",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
120,121,두 사람이다,2007.8.22,"1,505,964,500",0.2%,224341,190,"11,411",한국,한국,"영화사청어람(주),(주)엠엔에프씨"
121,122,"심슨가족, 더무비",2007.8.22,"1,353,774,000",0.1%,218027,167,"8,612",미국,미국,이십세기폭스필름코퍼레이션
122,123,바벨,2007.2.22,"1,392,403,500",0.1%,216937,119,"7,209",멕시코,"멕시코,프랑스,미국",(주)엠케이픽처스
123,124,마강호텔,2007.2.22,"1,247,345,300",0.1%,215817,213,"13,301",한국,한국,(주)쇼박스
124,125,비커밍 제인,2007.10.11,"1,366,081,500",0.1%,212680,197,"12,227",미국,미국,씨제이엔터테인먼트
125,126,아메리칸 갱스터,2007.12.27,"1,416,083,500",0.1%,210333,243,"5,213",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
126,127,4304.4.4,2007.6.20,"1,403,985,500",0.1%,208645,142,"11,949",미국,"미국,러시아",(주)쇼박스
127,128,철없는 그녀의 아찔한 연애코치,2007.4.5,"1,293,297,500",0.1%,207413,148,"10,217",미국,미국,㈜스튜디오이쩜영
128,129,원스,2007.9.20,"1,393,716,500",0.1%,203752,17,"5,511",아일랜드,아일랜드,(주)영화사 진진
129,130,아버지의 깃발,2007.2.15,"1,269,091,600",0.1%,200988,112,"6,804",미국,미국,워너브러더스 코리아(주)
130,131,007 카지노 로얄,2006.12.21,"1,275,879,700",0.1%,200682,227,"5,882",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
131,132,수,2007.3.22,"1,208,282,000",0.1%,199709,209,"12,450",한국,"한국,일본",(주)시네마서비스
132,133,록키 발보아,2007.2.14,"1,233,424,500",0.1%,196971,193,"10,900",미국,미국,이십세기폭스필름코퍼레이션
133,134,닌자거북이 TMNT,2007.4.25,"1,168,670,500",0.1%,193248,219,"9,952",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
134,135,블랙북,2007.3.29,"1,180,581,500",0.1%,188683,125,"8,263",네덜란드,네덜란드,(주)프라임엔터테인먼트
135,136,더 버터플라이,2007.11.8,"1,189,002,000",0.1%,187558,212,"12,169",영국,영국,롯데쇼핑㈜롯데엔터테인먼트
136,137,죽어도 해피엔딩,2007.8.22,"1,190,809,000",0.1%,181186,177,"9,320",한국,한국,(주)프라임엔터테인먼트
137,138,헨젤과 그레텔,2007.12.27,"1,118,866,000",0.1%,177467,181,"5,049",한국,한국,씨제이엔터테인먼트
138,139,가면,2007.12.27,"1,185,895,000",0.1%,177220,200,"5,551",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
139,140,중천,2006.12.21,"1,099,843,000",0.1%,174576,286,"8,232",한국,"한국,중국",씨제이엔터테인먼트
140,141,골든 에이지,2007.11.22,"1,094,677,500",0.1%,173887,186,"10,103",영국,영국,유니버설픽쳐스인터내셔널 코리아(유)
141,142,조디악,2007.8.15,"1,129,921,500",0.1%,172208,109,"5,149",미국,미국,워너브러더스 코리아(주)
142,143,뷰티풀 선데이,2007.3.29,"1,123,934,000",0.1%,169036,202,"11,571",한국,한국,(주)쇼박스
143,144,므이,2007.7.25,"1,067,080,000",0.1%,165773,165,"7,503",한국,"한국,베트남",씨제이엔터테인먼트
144,145,히트맨,2007.11.29,"1,094,879,000",0.1%,163414,155,"10,301",미국,미국,이십세기폭스필름코퍼레이션
145,146,언니가 간다,2007.1.4,"947,570,700",0.1%,160315,276,"8,825",한국,한국,(주)시네마서비스
146,147,브레이브 원,2007.10.11,"1,022,710,000",0.1%,156630,142,"8,503",미국,미국,워너브러더스 코리아(주)
147,148,로스트 라이온즈,2007.11.8,"1,012,215,500",0.1%,152978,169,"9,876",미국,미국,이십세기폭스필름코퍼레이션
148,149,택시 4,2007.7.5,"967,706,000",0.1%,148895,151,"8,617",프랑스,프랑스,㈜스튜디오이쩜영
149,150,로맨틱 홀리데이,2006.12.14,"968,079,500",0.1%,147554,171,"3,681",미국,미국,UIP코리아
150,151,미스터 빈의 홀리데이,2007.8.15,"876,781,000",0.1%,139517,136,"5,031",영국,영국,유니버설픽쳐스인터내셔널 코리아(유)
151,152,천년학,2007.4.12,"847,768,500",0.1%,138088,189,"10,311",한국,한국,(주)프라임엔터테인먼트
152,153,스모킹 에이스,2007.3.8,"876,321,500",0.1%,137855,137,"8,091",미국,"미국,영국,프랑스",
153,154,신나는 동물농장(애니),2007.1.18,"744,049,500",0.1%,137630,108,"3,979",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
154,155,라파예트,2007.8.30,"875,417,500",0.1%,133910,134,"6,495",미국,미국,㈜미로비젼
155,156,마이클 클레이튼,2007.11.29,"824,374,500",0.1%,130687,140,"6,729",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
156,157,빼꼼의 머그잔 여행,2007.3.22,"559,367,500",0.1%,130301,66,"3,217",한국,한국,"(합)알지애니메이션스튜디오,씨제이 씨지브이(CJ CGV)(주)"
157,158,어머니는 죽지 않는다,2007.9.12,"704,481,000",0.1%,128059,122,"2,888",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
158,159,미스터 브룩스,2007.8.30,"833,613,500",0.1%,125473,126,"6,201",미국,미국,(주)시네마서비스
159,160,쉬즈 더 맨,2007.5.3,"775,034,000",0.1%,124354,19,"2,322",미국,"미국,캐나다",㈜메가박스
160,161,블랙 달리아,2007.11.1,"831,712,000",0.1%,123589,183,"9,321",독일,"독일,미국,프랑스",㈜스튜디오이쩜영
161,162,페인티드 베일,2007.3.15,"759,934,000",0.1%,122128,115,"6,479",중국,"중국,미국,캐나다",(주)프라임엔터테인먼트
162,163,해피 피트,2006.12.21,"719,215,500",0.1%,118264,182,"3,400",미국,"미국,호주",워너브러더스 코리아(주)
163,164,마을금고 연쇄습격사건,2007.11.14,"728,085,000",0.1%,115637,203,"10,396",한국,한국,(주)쇼박스
164,165,눈물이 주룩주룩,2007.5.17,"693,839,500",0.1%,113122,144,"5,846",일본,일본,㈜미로비젼
165,166,파워레인저매직포스&트레저포스,2007.7.17,"672,328,000",0.1%,110958,46,"2,581",일본,일본,대원미디어(주)
166,167,라 비앙 로즈,2007.11.21,"705,351,000",0.1%,109096,154,"7,301",프랑스,"프랑스,영국,체코",(주)프라임엔터테인먼트
167,168,로빈슨 가족,2007.4.19,"738,505,000",0.1%,107559,106,"4,750",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
168,169,거침없이 쏴라! 슛뎀업,2007.10.11,"662,430,500",0.1%,99477,149,"8,936",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
169,170,두 번째 사랑,2007.6.21,"653,996,000",0.1%,99276,93,"6,806",한국,"한국,미국",(주)프라임엔터테인먼트
170,171,꽃미남 연쇄 테러 사건,2007.7.26,"594,082,500",0.1%,98259,107,"2,813",한국,한국,"영화사청어람(주),(주)엠엔에프씨"
171,172,아드레날린24,2007.10.3,"648,390,000",0.1%,96338,124,"8,072",미국,미국,"영화사청어람(주),(주)엠엔에프씨"
172,173,텍사스 전기톱 연쇄살인사건 : 0,2007.2.22,"575,660,000",0.1%,93993,114,"5,704",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
173,174,선샤인,2007.4.19,"561,125,000",0.1%,90208,133,"6,066",미국,미국,
174,175,데쓰 프루프,2007.9.6,"600,461,000",0.1%,88585,130,"5,165",미국,미국,"영화사청어람(주),(주)엠엔에프씨"
175,176,굿셰퍼드,2007.4.19,"569,247,000",0.1%,87834,89,"3,812",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
176,177,뜨거운녀석들,2007.6.21,"566,783,500",0.1%,85165,106,"5,726",영국,영국,유니버설픽쳐스인터내셔널 코리아(유)
177,178,내일의 기억,2007.5.10,"551,748,000",0.1%,84027,103,"5,532",일본,일본,유니버설픽쳐스인터내셔널 코리아(유)
178,179,상성: 상처받은 도시,2007.5.31,"550,840,500",0.1%,82083,100,"5,022",홍콩,홍콩,(주)쇼박스
179,180,데스 센텐스,2007.12.6,"529,317,000",0.1%,77966,114,"4,865",미국,미국,"영화사청어람(주),(주)엠엔에프씨"
180,181,더 퀸,2007.2.15,"498,297,900",0.1%,76747,42,"2,525",영국,영국,(주)씨지브이신도림
181,182,브라보 마이 라이프,2007.9.6,"460,596,500",0.0%,71409,197,"6,398",한국,한국,(주)쇼박스
182,183,용호문,2007.5.10,"415,331,500",0.0%,68455,147,"7,015",홍콩,홍콩,㈜스튜디오이쩜영
183,184,데스워터,2007.5.31,"425,945,000",0.0%,66840,63,"3,538",일본,일본,㈜미로비젼
184,185,"다만, 널 사랑하고 있어",2007.8.15,"379,535,000",0.0%,61796,14,"1,238",일본,일본,㈜메가박스
185,186,스쿠프,2007.2.1,"380,178,500",0.0%,59618,92,"3,186",영국,영국,(주)엠케이픽처스
186,187,"사랑해, 파리",2007.2.1,"364,627,000",0.0%,57953,53,"1,920",프랑스,프랑스,㈜미로비젼
187,188,시간을 달리는 소녀,2007.6.14,"365,234,500",0.0%,57126,8,"1,157",일본,일본,"THE 픽쳐스,씨제이엔터테인먼트"
188,189,척 앤 래리,2007.9.6,"374,965,500",0.0%,55875,101,"3,527",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
189,190,오다기리 죠의 도쿄타워,2007.10.25,"359,886,000",0.0%,55586,62,"2,947",일본,일본,스폰지
190,191,2007 [통합]영화제/기획전/회고전 등,,"311,791,600",0.0%,54183,5,"1,091",기타,기타,
191,192,훌라걸스,2007.3.1,"329,381,000",0.0%,51308,75,"3,519",일본,일본,(주)쇼박스
192,193,마하 2.6: 풀스피드,2007.4.5,"306,920,000",0.0%,50443,95,"4,959",프랑스,프랑스,유니버설픽쳐스인터내셔널 코리아(유)
193,194,"뉴욕에서 온 남자, 파리에서 온 여자",2007.7.19,"308,572,000",0.0%,50225,12,831,프랑스,"프랑스,독일",㈜메가박스
194,195,일본인디필름 페스티벌 리턴즈,2007.6.28,"320,947,500",0.0%,47553,5,977,일본,일본,
195,196,타인의 삶,2007.3.22,"283,075,500",0.0%,42420,22,"1,881",독일,독일,"(주)유레카픽쳐스 ,(주)에스와이코마드,(주)에스에이치필름"
196,197,허니와 클로버,2007.1.11,"271,821,000",0.0%,42414,11,849,일본,일본,스폰지
197,198,황색 눈물,2007.6.14,"269,387,500",0.0%,41518,16,"1,240",일본,일본,스폰지
198,199,리틀 러너,2007.3.14,"234,611,600",0.0%,40384,133,"4,747",캐나다,캐나다,(주)엠케이픽처스
199,200,제8회 멕시코 영화제,2007.7.9,"263,360,000",0.0%,38155,17,"1,967",멕시코,멕시코,
200,201,나누와 실라의 대모험,2007.8.15,"209,011,500",0.0%,37676,29,"1,358",미국,미국,(주)프라임엔터테인먼트
201,202,펀치레이디,2007.10.25,"243,405,000",0.0%,37518,202,"6,249",한국,한국,(주)프라임엔터테인먼트
202,203,빨간모자의 진실,2006.4.6,"247,122,000",0.0%,37092,5,335,미국,미국,(주)쇼박스
203,204,수면의 과학,2006.12.21,"232,653,000",0.0%,33850,6,605,프랑스,프랑스,(주)스폰지이엔티
204,205,우리 학교,2007.3.29,"207,139,100",0.0%,33810,13,"1,573",한국,한국,"(주)영화사 진진,아트플러스시네마네트워크"
205,206,태양의 노래,2007.2.22,"192,315,000",0.0%,32156,81,"2,566",일본,일본,유니버설픽쳐스인터내셔널 코리아(유)
206,207,저 하늘에도 슬픔이,2007.5.17,"187,788,500",0.0%,28848,67,"1,156",한국,한국,무비즈엔터테인먼트㈜
207,208,마녀배달부 키키,2007.11.22,"160,592,000",0.0%,25498,32,821,일본,일본,대원미디어(주)
208,209,렌트,2007.1.18,"151,780,000",0.0%,23785,48,"1,258",미국,미국,㈜스튜디오이쩜영
209,210,힛쳐,2007.8.1,"153,080,000",0.0%,23025,91,"2,124",미국,미국,(주)씨지브이신도림
