,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
32,20070582.0,"2,541","40,696","54,351","98,582","84,073","38,379","40,693","36,503",11.1%,10.8%,10.8%,10.8%,10.6%,10.8%,9.6%,11%,10.8%,10.4%,10.5%,11%,11.2%,8.8%,16.1%,20.6%,34.9%,30.6%,15.4%,16.7%,25.1%,"1,910,784(100%)"
33,20060421.0,289,"122,297","125,604","212,346","179,638","71,654","67,414","76,013",13.4%,14.1%,15.4%,15.1%,14.5%,14.2%,12.9%,17.6%,17.7%,18.6%,18.5%,19.2%,19.2%,15.2%,32.9%,31.1%,43.2%,38.5%,16.3%,15.6%,25.1%,"1,708,979(100%)"
34,20070637.0,"3,433","62,084","88,670","96,696","196,204","196,978","70,514","69,098",16.4%,16.3%,16.7%,16.1%,16.7%,16.3%,13.1%,20.5%,20.4%,20.7%,20.1%,20.4%,20.5%,14.6%,13.6%,19.3%,20.9%,39.9%,41.2%,16.3%,25.4%,"2,002,423(100%)"
35,20070115.0,"1,146","31,086","88,350","48,118","78,175","73,551","50,093","65,892",11.8%,11.6%,11.7%,11.6%,11.2%,12.2%,12.5%,13.8%,14.1%,13.9%,13.7%,13.6%,14.6%,14.9%,15.7%,44.9%,23.6%,38.8%,38.9%,26.3%,32.8%,"1,604,439(100%)"
36,20141110.0,533,92,262,252,83,21,240,81,0.3%,0.3%,0.2%,0.2%,0.2%,0.3%,0.3%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,3.0%,7.8%,15.2%,4.6%,1.5%,10.5%,2.6%,"3,038(100%)"
37,20070421.0,"12,373","28,804","38,448","47,989","136,812","124,083","33,129","34,943",14.7%,16.5%,16.6%,16.2%,16.5%,17.1%,17.1%,19.6%,19.7%,19.5%,18.9%,19.1%,19.9%,19.8%,7.3%,9.4%,11.2%,29.9%,28.6%,8.3%,8.8%,"1,514,708(100%)"
38,20070020.0,"3,543","41,539","43,921","65,226","93,178","142,739","165,383","85,867",13.8%,14.0%,14.0%,13.7%,13.8%,13.5%,13.8%,15.3%,15.4%,15.1%,14.9%,15.1%,15%,15.3%,12.6%,13.1%,18.7%,27.9%,42.9%,51.0%,26.8%,"1,507,970(100%)"
39,20060407.0,"88,565","91,815","98,875","204,003","201,674","63,740","64,950","60,821",13.9%,14.1%,14.2%,13.8%,13.7%,13.7%,13.7%,17.2%,17.3%,17.3%,17.1%,17.5%,17.4%,17.5%,21.9%,22.4%,43.4%,45.2%,15.3%,15.8%,14.8%,"1,407,141(100%)"
40,20070058.0,"8,838","71,153","77,196","182,075","145,377","50,581","48,790","45,903",12.2%,12.1%,12.8%,12.1%,11.8%,11.9%,10.4%,15.1%,14.4%,14.1%,13.9%,14.8%,14.9%,13.8%,20.8%,21.8%,47.8%,40.5%,15.1%,14.5%,14.3%,"1,371,214(100%)"
41,20070497.0,692,"90,475","95,706","170,716","153,221","52,918","52,440","51,215",14.1%,14.0%,13.6%,14.1%,14.0%,14.0%,14.2%,17.5%,17.1%,17.1%,17.2%,18.1%,18.2%,18.3%,20.9%,21.4%,34.4%,32.2%,11.9%,11.7%,11.7%,"1,358,883(100%)"
42,20070205.0,"25,930","70,811","78,567","152,008","147,149","61,831","64,925","60,819",15.2%,15.0%,15.4%,15.3%,15.0%,14.7%,14.6%,19.4%,19%,18.5%,18.5%,19.4%,19.5%,19.7%,15.8%,16.7%,31.2%,31.9%,14.0%,14.7%,14.0%,"1,322,196(100%)"
43,20060412.0,"38,038","68,779","63,602","125,684","118,985","50,754","54,235","47,993",11.6%,11.5%,11.4%,11.1%,11.6%,11.3%,11.0%,14.5%,14.2%,14.4%,14.3%,14.6%,14.4%,13.6%,23.2%,21.3%,37.0%,37.7%,16.9%,18.2%,18.0%,"1,304,662(100%)"
44,20070089.0,"46,281","171,092","82,295","77,946","143,536","135,858","50,589","46,568",9.7%,10.4%,10.0%,10.1%,10.2%,10.0%,9.9%,13.3%,13.9%,13.5%,13.3%,13.4%,13.5%,13.4%,55.7%,26.5%,24.7%,45.0%,44.0%,17.2%,15.9%,"1,211,528(100%)"
45,20070380.0,"42,731","29,137","28,804","82,110","69,870","19,672","21,301","14,241",13.8%,13.7%,13.1%,13.2%,13.6%,13.5%,11.6%,15.1%,15%,14.9%,15%,15.1%,15.3%,9.8%,11.5%,10.9%,28.6%,25.8%,8.0%,8.5%,9.6%,"1,202,719(100%)"
46,20070549.0,"11,924","129,085","47,334","61,887","126,804","118,560","114,325","181,522",13.8%,13.9%,14.0%,13.6%,13.6%,12.4%,12.3%,14.1%,14.5%,14.4%,13.8%,13.9%,12.5%,12.2%,40.9%,14.6%,18.2%,39.1%,37.5%,39.7%,67.5%,"1,745,669(100%)"
47,20070128.0,"45,481","219,062","76,999","76,079","142,148","117,160","43,039","40,259",20.4%,22.1%,21.9%,20.3%,20.1%,22.0%,21.9%,20.9%,22.6%,22.5%,20.8%,20.7%,22.7%,22.8%,53.0%,19.0%,17.6%,33.3%,29.4%,11.1%,10.3%,"1,191,810(100%)"
48,20060417.0,"13,160","72,755","79,304","153,008","145,707","60,718","61,455","49,734",9.8%,10.2%,10.5%,10.4%,10.3%,10.3%,9.8%,13.2%,13.3%,13.6%,13.7%,13.9%,13.9%,13.4%,24.3%,24.6%,41.3%,41.1%,17.9%,18.1%,17.2%,"1,190,703(100%)"
49,20070151.0,"5,786","39,415","52,405","132,804","122,529","40,383","66,377","40,512",12.6%,12.4%,12.5%,12.5%,13.0%,12.4%,12.8%,16.2%,16.4%,16.4%,16.3%,17.4%,16.5%,17.6%,14.7%,17.7%,41.0%,39.7%,13.9%,22.4%,13.9%,"1,188,326(100%)"
50,20070084.0,"3,910","66,183","70,850","188,460","175,352","41,466","41,391","40,697",14.2%,13.9%,14.2%,14.0%,14.0%,14.0%,13.8%,18.3%,18.2%,17.9%,17.9%,18.8%,18.8%,18.6%,16.8%,16.6%,41.1%,40.5%,10.4%,10.3%,10.2%,"1,179,661(100%)"
51,20140704.0,"3,067","53,493","44,316","51,510","41,340","18,837","17,816","4,341",9.6%,9.5%,9.3%,9.2%,9.3%,9.2%,5.3%,14.7%,14.3%,12.2%,11.8%,13%,12.6%,3%,15.3%,12.8%,16.9%,14.6%,6.5%,6.4%,7.2%,"249,845(100%)"
52,20155748.0,645,109,140,262,265,115,145,144,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.4%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,3.7%,4.4%,8.2%,8.3%,4.2%,5.2%,4.4%,"2,665(100%)"
53,20090076.0,62,885,769,"1,159","1,085",627,624,384,2.0%,1.9%,2.0%,2.0%,2.0%,2.0%,1.5%,1.4%,1.3%,1.2%,1.3%,1.3%,1.2%,0.8%,4.4%,4.2%,6.1%,5.6%,2.8%,3.0%,3.0%,"7,457(100%)"
54,20070034.0,"6,857","38,159","78,472","34,974","76,330","68,201","23,048","23,434",6.8%,6.6%,7.0%,6.9%,6.8%,6.9%,6.9%,9.2%,9.4%,9.8%,9.5%,9.5%,10.1%,10.2%,19.2%,36.7%,16.5%,35.0%,32.6%,12.0%,11.9%,"1,063,950(100%)"
55,20070367.0,"33,277","117,508","56,525","65,346","104,251","90,969","45,165","44,550",11.9%,11.8%,11.6%,11.1%,11.1%,11.7%,11.5%,13.5%,13.7%,13.7%,13.1%,13%,13.5%,13.5%,41.5%,20.5%,23.3%,39.3%,35.6%,17.9%,17.8%,"1,042,955(100%)"
56,20070264.0,"11,025","18,180","36,053","43,763","93,992","91,145","55,624","61,661",10.6%,10.7%,10.7%,10.8%,10.7%,10.6%,10.6%,10.9%,11.3%,11.1%,10.8%,11.1%,11.1%,11.1%,9.8%,18.3%,21.8%,46.0%,45.1%,29.0%,32.0%,"1,025,205(100%)"
57,20070521.0,,"62,381","76,118","73,526","164,488","139,231","34,638","33,414",11.6%,12.1%,11.8%,12.4%,12.0%,11.9%,12.0%,15.5%,15.9%,15.7%,15.5%,15.6%,16.2%,16.3%,15.2%,17.8%,16.8%,36.0%,31.7%,8.5%,8.3%,"968,535(100%)"
58,20070083.0,"5,499","35,526","49,098","112,257","101,948","29,660","30,608","31,310",10.4%,10.9%,10.8%,10.7%,10.3%,10.6%,10.5%,11.4%,11.6%,11.3%,11.4%,11.6%,11.6%,11.8%,16.9%,21.1%,42.9%,40.8%,13.4%,13.7%,14.2%,"979,328(100%)"
59,20070072.0,"13,403","61,321","62,702","140,875","129,134","37,530","38,141","37,130",19.0%,18.6%,19.1%,19.1%,18.9%,18.8%,18.8%,23.2%,22.8%,22.8%,22.6%,23.3%,23.4%,23.3%,12.0%,11.7%,24.5%,23.8%,7.5%,7.7%,7.5%,"960,658(100%)"
60,20070021.0,"1,014","68,851","72,725","150,787","144,843","37,338","33,885","32,257",15.2%,15.2%,14.7%,14.7%,14.9%,14.7%,11.9%,20.3%,20.3%,19.2%,19.3%,19.9%,19.4%,12.5%,14.7%,15.2%,33.3%,33.0%,9.2%,8.6%,16.2%,"925,661(100%)"
61,20060345.0,"34,778","56,276","62,279","151,616","142,182","34,019","35,203","29,348",12.3%,12.1%,11.8%,11.6%,11.9%,11.8%,10.8%,15.5%,15.3%,15.4%,15.2%,15.1%,15.2%,13.1%,14.6%,16.1%,39.0%,38.8%,10.2%,10.5%,11.2%,"915,370(100%)"
62,20070381.0,"10,331","43,507","55,065","129,630","111,929","35,862","35,450","22,537",13.8%,14.0%,13.3%,13.0%,14.3%,14.2%,11.8%,17.5%,17.9%,17.4%,17.3%,18.3%,18.5%,14.4%,10.1%,11.9%,26.1%,24.0%,8.4%,8.3%,9.2%,"901,055(100%)"
63,20060357.0,"12,460","79,417","98,387","167,100","211,142","194,042","71,351","60,339",16.2%,16.6%,16.9%,16.4%,16.1%,16.2%,16.1%,19.9%,19.8%,19.4%,19.2%,19%,19.2%,19%,19.1%,22.1%,38.6%,49.0%,48.9%,19.0%,16.2%,"1,468,191(100%)"
64,20070383.0,838,"21,190","34,840","36,382","79,024","93,094","87,503","134,086",12.3%,13.0%,13.2%,13.2%,13.1%,12.9%,13.0%,14.2%,14.8%,14.3%,14.6%,14.4%,14.1%,14%,7.0%,10.6%,10.9%,22.0%,26.5%,26.4%,40.0%,"883,965(100%)"
65,20070306.0,"18,150","82,807","33,826","44,190","83,299","78,372","31,400","31,215",6.9%,7.1%,7.1%,7.0%,7.0%,7.2%,7.2%,8.4%,8.5%,8.5%,8.1%,8.2%,8.5%,8.5%,52.4%,22.0%,27.5%,54.6%,52.4%,20.1%,20.0%,"847,766(100%)"
66,20090329.0,"2,140","111,989","118,615","226,966","194,629","60,600","57,167","66,570",17.6%,17.1%,17.2%,16.7%,16.8%,16.8%,16.5%,22.5%,22.4%,22%,22%,22.6%,22.3%,22.1%,18.8%,19.0%,33.9%,30.3%,10.1%,9.6%,11.1%,"2,135,509(100%)"
67,20030435.0,"10,753","20,409","23,938","22,431","14,131","15,571","16,041","18,256",11.2%,10.4%,10.9%,10.2%,12.0%,11.0%,10.5%,14.1%,13.5%,13.5%,13.8%,14.6%,15.1%,14.3%,76.0%,88.7%,86.0%,54.8%,47.9%,48.2%,57.8%,"296,125(100%)"
68,19590001.0,,124,"1,280,000","1,280,000","2,067,000","2,823,000","3,382,000","3,554,000",0.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,100%,0%,0%,0%,0%,0%,0%,20.7%,19.9%,0.0%,45.7%,43.3%,68.5%,15.6%,754(100%)
69,20070352.0,"28,728","89,614","24,211","33,689","89,723","87,179","24,089","24,023",10.5%,10.3%,10.7%,11.2%,11.1%,10.6%,10.7%,14.6%,14.7%,14.9%,15%,15%,15%,14.9%,24.3%,7.2%,9.7%,23.8%,24.3%,7.3%,7.4%,"780,794(100%)"
70,20135769.0,,738,661,"1,136",959,204,237,255,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,0.4%,0.2%,0.2%,0.2%,0.3%,0.3%,0.2%,0.2%,17.4%,14.0%,24.3%,20.3%,4.2%,5.5%,7.8%,"4,726(100%)"
71,20060390.0,"12,015","37,790","42,426","83,997","78,863","31,159","31,339","29,552",8.7%,8.8%,8.6%,8.5%,8.6%,8.7%,8.4%,9.9%,9.8%,9.7%,9.6%,10%,9.9%,9%,21.7%,23.7%,46.1%,45.9%,18.6%,18.8%,19.7%,"778,364(100%)"
72,20060423.0,"12,744","43,712","40,555","75,625","66,565","33,536","35,599","35,787",5.9%,5.5%,5.6%,5.5%,5.1%,5.2%,5.3%,6.8%,6.4%,6.4%,6.5%,6.5%,6.5%,6.1%,28.3%,26.1%,46.0%,41.7%,22.8%,24.3%,26.6%,"716,718(100%)"
73,20070379.0,"69,376","32,836","39,943","106,190","90,013","24,276","21,882","11,821",15.7%,15.5%,15.6%,15.6%,15.8%,15.8%,12.2%,17.9%,17.8%,17.6%,17.6%,17.4%,17.1%,10.2%,9.0%,10.3%,26.3%,23.6%,7.3%,6.8%,7.2%,"700,417(100%)"
74,20070103.0,50,"23,697","30,809","67,509","60,508","19,971","19,991","21,499",6.2%,6.3%,6.6%,6.5%,6.3%,6.2%,6.2%,9.5%,9.5%,9.2%,9.3%,9.8%,9.8%,9.7%,14.4%,17.4%,34.0%,32.2%,11.3%,11.3%,13.0%,"656,652(100%)"
75,20070262.0,"12,804","48,726","49,081","53,870","66,710","63,299","39,009","37,064",7.5%,7.3%,7.7%,7.4%,7.5%,7.7%,7.6%,10.7%,10.5%,10.3%,8.8%,8.7%,9.7%,9.6%,26.9%,27.7%,30.8%,44.5%,43.5%,25.1%,24.2%,"644,090(100%)"
76,20100286.0,"1,514","1,035","1,452","2,478","2,467",937,883,187,1.1%,1.1%,1.0%,1.0%,1.1%,1.1%,0.7%,1.2%,1.2%,1.2%,1.2%,1.2%,1.2%,0.2%,5.1%,7.1%,12.3%,12.5%,5.0%,4.7%,4.4%,"13,108(100%)"
77,20161407.0,126,957,"1,054","1,199",879,499,478,674,2.9%,2.9%,2.6%,2.4%,2.5%,2.3%,2.5%,1.7%,1.8%,1.4%,1.2%,1.2%,1.2%,1.3%,2.8%,3.0%,4.1%,3.4%,2.2%,2.3%,2.8%,"6,062(100%)"
78,20060430.0,432,"31,195","90,122","27,691","63,676","62,215","17,690","16,820",6.7%,6.9%,6.5%,7.0%,6.9%,6.8%,6.6%,8.2%,8.7%,8.6%,8.5%,8.4%,9.2%,9.2%,16.7%,45.7%,14.9%,30.7%,31.9%,10.0%,9.7%,"591,571(100%)"
79,20070059.0,"8,355","48,171","53,272","58,590","124,224","114,496","34,155","24,190",12.9%,12.3%,12.5%,12.4%,12.3%,12.3%,9.1%,17.2%,16.6%,16.2%,15.1%,15%,15.6%,10.4%,12.6%,14.2%,16.0%,38.3%,37.5%,11.2%,11.8%,"576,690(100%)"
80,20070294.0,"1,230","32,958","40,839","95,432","89,103","23,337","20,808","21,565",6.5%,6.2%,6.6%,6.3%,6.5%,6.3%,6.5%,9.6%,9.3%,9.3%,9.1%,9.6%,9.7%,10%,13.7%,17.1%,35.0%,34.5%,9.7%,9.1%,9.1%,"576,120(100%)"
81,20070250.0,"3,309","28,124","40,356","53,118","119,694","94,448","40,651","51,293",10.7%,11.0%,10.8%,10.5%,10.6%,9.5%,10.2%,14%,14.7%,15%,14.4%,14.5%,13.9%,9.2%,14.8%,20.4%,25.0%,55.3%,45.7%,21.4%,43.0%,"574,302(100%)"
82,20101281.0,349,413,391,"1,245","1,186",508,496,572,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,0.5%,0.4%,0.4%,0.4%,0.4%,0.4%,0.5%,0.4%,6.2%,6.2%,16.8%,16.6%,7.4%,6.9%,8.0%,"16,757(100%)"
83,20060405.0,382,"26,702","57,907","48,539","105,759","90,281","26,242","24,025",9.1%,9.5%,9.5%,9.0%,9.3%,9.2%,9.0%,10.2%,10.6%,10.6%,10.5%,10.5%,10.5%,10.3%,13.3%,27.1%,21.4%,43.1%,38.7%,12.2%,11.5%,"563,056(100%)"
84,20149847.0,,10,10,10,10,10,10,10,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0%,0%,0%,0%,0%,0%,4.6%,4.6%,4.6%,4.6%,4.6%,4.6%,4.6%,70(100%)
85,20119707.0,,"66,551","76,629","207,252","172,043","47,032","34,565","35,460",14.8%,14.8%,13.5%,13.6%,15.2%,14.8%,15.0%,19%,18.9%,18.2%,18.3%,19.5%,19.6%,19.7%,13.3%,14.5%,36.5%,31.7%,9.3%,7.0%,7.2%,"1,307,873(100%)"
86,20070424.0,"13,785","19,819","30,153","54,456","55,044","49,963","61,675","64,984",9.1%,8.7%,8.3%,8.2%,8.6%,8.3%,8.3%,11.3%,11%,10.2%,10.3%,10.4%,10.1%,10.2%,11.2%,16.4%,29.2%,29.6%,26.3%,33.2%,36.2%,"556,157(100%)"
87,20070640.0,4,"25,689","68,377","27,408","30,514","59,407","55,139","54,282",8.7%,8.7%,8.5%,8.4%,8.7%,8.6%,8.6%,10.1%,9.3%,9.5%,9.5%,9.3%,9.2%,7.7%,15.4%,43.8%,17.3%,18.4%,34.6%,33.4%,36.6%,"579,973(100%)"
88,20070520.0,411,"32,809","39,217","74,264","71,225","21,818","20,376","19,831",9.4%,9.3%,8.8%,9.1%,9.3%,9.2%,9.4%,14.3%,13.9%,13.3%,13.5%,14.2%,14%,14%,11.1%,12.8%,24.3%,24.2%,8.0%,7.5%,7.4%,"534,877(100%)"
